county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
62_jewish,2020-04-10,0.33333333333333304,0.33333333333333215,2.0,0.6666666666666714,0.3333333333333357,0.0,0.3333333333333357,1.0,0.0,0.0
62_jewish,2020-04-11,0.0,0.6666666666666643,1.6666666666666572,0.6666666666666643,0.0,0.666666666666667,0.3333333333333286,1.0,0.0,0.0
62_jewish,2020-04-12,0.0,1.0,2.333333333333343,1.0,0.6666666666666643,1.666666666666666,0.6666666666666714,0.3333333333333357,0.0,0.0
62_jewish,2020-04-13,0.0,1.0,1.3333333333333286,0.6666666666666643,1.0,1.666666666666667,0.3333333333333286,0.3333333333333286,0.0,0.0
62_jewish,2020-04-14,0.33333333333333304,0.6666666666666714,1.0,0.6666666666666714,1.000000000000007,1.0,0.3333333333333357,0.3333333333333357,0.0,0.0
62_jewish,2020-04-15,1.333333333333333,1.3333333333333286,1.0,1.0,0.3333333333333286,0.0,0.3333333333333357,0.0,0.0,0.0
62_jewish,2020-04-16,1.333333333333334,2.0,1.3333333333333286,1.0,0.0,0.0,1.0,0.0,0.0,0.0
62_jewish,2020-04-17,1.0,1.6666666666666714,1.3333333333333428,0.6666666666666643,0.0,0.0,1.0,0.0,0.0,0.0
62_jewish,2020-04-18,0.0679012345679002,0.9197530864197532,1.0740740740740762,0.38888888888889284,0.401234567901227,0.06172839506172778,1.0432098765432016,0.2654320987654373,0.3333333333333357,0.0
62_jewish,2020-04-19,0.13580246913580396,0.5061728395061706,1.481481481481481,0.7777777777777786,0.8024691358024683,0.12345679012345734,0.7530864197530889,0.5308641975308674,0.6666666666666643,0.0
62_jewish,2020-04-20,0.20370370370370594,0.7592592592592524,2.2222222222222285,1.1666666666666856,1.2037037037037095,0.1851851851851869,1.1296296296296333,0.7962962962962976,1.0,0.0
62_jewish,2020-04-21,0.21415004748338085,0.7981956315289693,2.3361823361823326,1.2264957264957275,1.2654320987654444,0.19468186134852772,1.1875593542260177,0.837132003798672,1.051282051282051,0.0
62_jewish,2020-04-22,0.201092117758785,0.7495251661918374,2.1937321937321883,1.1517094017093967,1.1882716049382651,0.1828110161443508,1.1151471984805283,0.7860873694206987,0.987179487179489,0.0
62_jewish,2020-04-23,0.18803418803418737,0.7008547008547055,2.051282051282044,1.0769230769230802,1.1111111111111143,0.17094017094017033,1.0427350427350461,0.7350427350427324,0.9230769230769198,0.0
62_jewish,2020-04-24,0.13580246913580218,0.5061728395061706,1.4814814814814667,0.7777777777777715,0.8024691358024825,0.12345679012345734,0.7530864197530889,0.5308641975308603,0.6666666666666714,0.0
62_jewish,2020-04-25,0.10707502374169131,0.39909781576447756,1.1680911680911663,0.6132478632478637,0.6327160493827222,0.09734093067426208,0.5937796771130195,0.418566001899336,0.5256410256410291,0.0
62_jewish,2020-04-26,0.07834757834757866,0.2920227920227916,0.8547008547008659,0.448717948717956,0.4629629629629619,0.07122507122507216,0.4344729344729359,0.3062678062678117,0.3846153846153868,0.0
62_jewish,2020-04-27,0.05223171889838696,0.19468186134852772,0.5698005698005488,0.29914529914530874,0.308641975308646,0.04748338081671477,0.28964862298195726,0.204178537511865,0.2564102564102555,0.0
62_jewish,2020-04-28,0.04962013295346601,0.1849477682810985,0.5413105413105654,0.2841880341880483,0.29320987654323005,0.04510921177588045,0.2751661918328665,0.19396961063628027,0.2435897435897445,0.0
62_jewish,2020-04-29,0.04700854700854684,0.17521367521367637,0.5128205128204968,0.2692307692307736,0.27777777777777146,0.04273504273504081,0.2606837606837473,0.18376068376068844,0.2307692307692264,0.0
71,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-03-07,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
71,2020-03-08,0.0,0.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
71,2020-03-09,0.0,0.0,1.3333333333333335,1.3333333333333335,0.6666666666666667,0.0,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.0
71,2020-03-10,0.0,0.0,1.333333333333333,1.6666666666666665,0.6666666666666665,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0
71,2020-03-11,0.0,0.0,0.3333333333333335,1.666666666666667,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0
71,2020-03-12,0.0,0.3333333333333333,0.0,3.333333333333333,0.6666666666666665,0.0,0.6666666666666667,0.6666666666666665,0.0,0.0
71,2020-03-13,0.0,0.3333333333333333,0.33333333333333304,5.333333333333334,1.3333333333333335,0.0,0.6666666666666665,0.0,0.0,0.0
71,2020-03-14,0.0,0.6666666666666666,0.666666666666667,5.666666666666666,2.666666666666667,0.0,1.0,0.3333333333333335,0.0,0.0
71,2020-03-15,0.3333333333333333,0.6666666666666667,1.0,6.666666666666668,3.333333333333333,0.0,1.333333333333333,0.9999999999999996,0.0,0.0
71,2020-03-16,0.3333333333333333,1.0,1.333333333333333,5.666666666666668,3.333333333333334,0.0,1.666666666666667,1.0,0.0,0.0
71,2020-03-17,0.33333333333333337,1.333333333333333,1.666666666666667,5.666666666666664,2.333333333333334,0.0,2.0,0.666666666666667,0.33333333333333326,0.0
71,2020-03-18,0.0,1.333333333333334,3.333333333333334,2.3333333333333357,1.6666666666666643,0.6666666666666666,1.666666666666666,0.666666666666667,0.3333333333333335,0.0
71,2020-03-19,0.0,1.666666666666666,3.666666666666666,2.0,1.0,1.0,1.6666666666666679,1.333333333333333,0.33333333333333326,0.0
71,2020-03-20,0.0,1.0000000000000009,3.666666666666668,1.6666666666666643,1.6666666666666679,1.3333333333333333,1.666666666666666,1.666666666666666,0.0,0.0
71,2020-03-21,0.33333333333333326,1.0,3.6666666666666643,2.6666666666666643,1.6666666666666679,0.6666666666666665,1.666666666666666,1.333333333333334,0.3333333333333335,0.0
71,2020-03-22,0.3333333333333335,1.0,4.0,2.0,3.6666666666666643,1.0000000000000004,3.333333333333334,1.666666666666666,0.33333333333333304,0.0
71,2020-03-23,1.3333333333333333,2.0,3.666666666666668,2.3333333333333357,4.0,0.6666666666666661,3.666666666666668,1.333333333333334,0.3333333333333335,0.0
71,2020-03-24,1.0,2.0,3.6666666666666643,1.6666666666666643,4.666666666666668,1.666666666666667,3.6666666666666643,1.333333333333334,0.0,0.0
71,2020-03-25,1.0,1.3333333333333321,3.6666666666666714,3.3333333333333357,3.3333333333333357,1.0,1.6666666666666679,0.6666666666666661,0.3333333333333335,0.0
71,2020-03-26,0.33333333333333304,1.333333333333334,4.0,3.0,2.6666666666666643,1.333333333333334,1.6666666666666679,1.3333333333333321,0.33333333333333304,0.0
71,2020-03-27,0.666666666666667,2.333333333333332,3.3333333333333286,2.6666666666666643,2.0,0.33333333333333215,1.6666666666666643,1.6666666666666679,0.3333333333333335,0.0
71,2020-03-28,0.666666666666667,2.3333333333333357,3.0,0.3333333333333357,1.3333333333333357,0.3333333333333339,2.0000000000000036,1.3333333333333321,1.0,0.0
71,2020-03-29,0.33333333333333304,1.3333333333333321,3.3333333333333357,0.6666666666666643,1.6666666666666643,0.3333333333333339,1.0,1.6666666666666679,1.666666666666667,0.3333333333333333
71,2020-03-30,0.0,0.33333333333333215,2.6666666666666643,1.3333333333333357,1.3333333333333357,0.6666666666666661,1.3333333333333286,1.0,1.9999999999999991,0.3333333333333333
71,2020-03-31,0.0,0.6666666666666679,1.6666666666666714,2.0,2.0,0.6666666666666661,0.6666666666666714,1.0,1.0,0.33333333333333337
71,2020-04-01,0.0,1.0,1.0,2.3333333333333286,1.6666666666666643,0.3333333333333339,1.0,0.0,0.3333333333333339,0.0
71,2020-04-02,0.0,0.6666666666666679,0.3333333333333286,1.6666666666666714,1.3333333333333357,0.0,0.3333333333333286,0.6666666666666679,0.0,0.0
71,2020-04-03,0.0,0.33333333333333215,1.3333333333333357,1.6666666666666714,0.6666666666666643,0.0,0.6666666666666714,0.6666666666666643,0.0,0.0
71,2020-04-04,0.0,0.6666666666666679,1.0,1.3333333333333286,0.0,0.0,0.6666666666666643,0.6666666666666679,0.0,0.0
71,2020-04-05,0.0,0.6666666666666643,1.0,2.0,0.3333333333333357,0.0,1.6666666666666643,0.6666666666666679,0.3333333333333339,0.0
71,2020-04-06,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.6666666666666661,0.0
71,2020-04-07,0.0,0.6666666666666679,0.3333333333333357,2.0,1.3333333333333286,0.3333333333333339,2.3333333333333357,1.0,0.6666666666666661,0.0
71,2020-04-08,0.0,0.6666666666666679,0.3333333333333286,1.3333333333333286,1.0,0.33333333333333215,1.6666666666666643,1.0,0.3333333333333339,0.0
71,2020-04-09,0.33333333333333304,0.6666666666666643,1.0,1.0,0.3333333333333357,0.3333333333333339,1.0,1.0,0.6666666666666661,0.0
71,2020-04-10,1.0000000000000009,0.6666666666666679,1.0,0.6666666666666714,0.0,1.0,1.0,1.0,0.6666666666666679,0.0
71,2020-04-11,1.0,1.0,1.6666666666666643,1.6666666666666714,0.0,1.333333333333334,0.6666666666666714,0.33333333333333215,0.6666666666666661,0.0
71,2020-04-12,1.0,0.6666666666666643,1.3333333333333428,1.3333333333333286,0.3333333333333357,1.666666666666666,0.6666666666666643,0.0,0.0,0.0
71,2020-04-13,0.6666666666666661,0.3333333333333357,1.3333333333333286,1.0,0.3333333333333286,0.6666666666666679,0.0,0.3333333333333357,0.0,0.0
71,2020-04-14,0.6666666666666661,0.0,0.6666666666666714,0.0,0.3333333333333357,0.33333333333333215,0.0,0.3333333333333286,0.3333333333333339,0.0
71,2020-04-15,0.6666666666666679,0.0,0.3333333333333286,0.0,0.3333333333333357,0.0,0.0,0.3333333333333357,0.33333333333333215,0.0
71,2020-04-16,0.33333333333333215,0.0,0.0,0.0,0.3333333333333286,0.0,0.0,0.0,0.6666666666666679,0.0
71,2020-04-17,0.3333333333333339,0.0,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.33333333333333215,0.0
71,2020-04-18,0.07279693486590055,0.18479221927498202,0.38638373121132474,0.48157972295904017,0.3303860890067867,0.10079575596816781,0.27998821102269744,0.18479221927498202,0.42292956086059696,0.0
71,2020-04-19,0.1455938697318011,0.36958443854995693,0.7727674624226495,0.9631594459180661,0.6607721780135591,0.20159151193633917,0.5599764220453878,0.36958443854995693,0.17919245505452253,0.0
71,2020-04-20,0.21839080459769988,0.5543766578249318,1.1591511936339458,1.4447391688771063,0.9911582670203316,0.302387267904507,0.8399646330680781,0.5543766578249318,0.26878868258178557,0.0
71,2020-04-21,0.24904214559386872,0.6321839080459739,1.3218390804597817,1.647509578544046,1.1302681992337114,0.34482758620689324,0.9578544061302665,0.6321839080459739,0.30651340996168486,0.0
71,2020-04-22,0.1877394636015346,0.47656940760388977,0.9964633068081241,1.241968759210124,0.852048334806959,0.2599469496021243,0.7220748600058897,0.47656940760388977,0.23106395520188627,0.0
71,2020-04-23,0.12643678160919514,0.32095490716180564,0.6710875331564949,0.8364279398762022,0.5738284703801995,0.1750663129973482,0.48629531388152714,0.32095490716180564,0.1556145004420877,0.0
71,2020-04-24,0.04214559386973171,0.10698496905393995,0.22369584438548884,0.27880931329205794,0.19127615679339982,0.05835543766578155,0.16209843796052326,0.10698496905393995,0.05187150014736375,0.0
71,2020-04-25,0.049808429118773034,0.12643678160918626,0.264367816091962,0.3295019157087893,0.22605363984673943,0.06896551724137723,0.19157088122604193,0.12643678160918626,0.06130268199233768,0.0
71,2020-04-26,0.05747126436781613,0.14588859416444677,0.305039787798421,0.38019451812556326,0.26083112290009325,0.07957559681697646,0.22104332449159614,0.14588859416444677,0.07073386383731162,0.0
71,2020-04-27,0.03831417624521016,0.09725906277630259,0.20335985853226646,0.2534630120837136,0.17388741526671936,0.053050397877981936,0.1473622163277355,0.09725906277630259,0.04715590922487323,0.0
71,2020-04-28,0.053639846743294584,0.13616268788683783,0.2847038019451702,0.3548482169171763,0.24344238137339858,0.07427055702917684,0.2063071028588297,0.13616268788683783,0.06601827291482465,0.0
71,2020-04-29,0.034482758620688614,0.08753315649867233,0.18302387267902986,0.2281167108753266,0.1564986737400602,0.047745358090185874,0.13262599469496195,0.08753315649867233,0.04244031830238626,0.0
71_haredi,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71_haredi,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71_haredi,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71_haredi,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71_haredi,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71_haredi,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
71_haredi,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
71_haredi,2020-03-11,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
71_haredi,2020-03-12,0.0,0.0,0.33333333333333326,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
71_haredi,2020-03-13,0.0,0.0,0.3333333333333335,0.33333333333333337,1.0,0.0,0.33333333333333326,0.3333333333333333,0.3333333333333333,0.0
71_haredi,2020-03-14,0.0,0.3333333333333333,0.9999999999999998,0.33333333333333326,1.3333333333333333,0.0,1.0000000000000002,0.3333333333333333,0.33333333333333337,0.0
71_haredi,2020-03-15,0.0,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666665,0.0,1.333333333333333,0.6666666666666666,0.0,0.0
71_haredi,2020-03-16,0.3333333333333333,1.0,1.3333333333333335,1.0,0.6666666666666665,0.0,1.0000000000000004,0.3333333333333335,0.0,0.0
71_haredi,2020-03-17,0.3333333333333333,1.0,1.0,1.333333333333333,0.666666666666667,0.0,0.6666666666666661,0.33333333333333326,0.0,0.0
71_haredi,2020-03-18,0.33333333333333337,0.6666666666666665,1.0,2.0,2.0,0.3333333333333333,0.666666666666667,0.3333333333333335,0.0,0.0
71_haredi,2020-03-19,0.0,0.3333333333333335,1.666666666666666,2.000000000000001,2.0,0.3333333333333333,1.333333333333333,0.33333333333333304,0.33333333333333326,0.0
71_haredi,2020-03-20,0.0,0.666666666666667,2.333333333333334,2.0,2.0,0.33333333333333337,1.333333333333333,0.666666666666667,0.3333333333333335,0.0
71_haredi,2020-03-21,0.0,1.666666666666666,3.666666666666666,2.333333333333332,2.666666666666666,0.0,1.0,0.33333333333333304,0.33333333333333326,0.0
71_haredi,2020-03-22,0.0,2.000000000000001,4.000000000000002,3.0,4.666666666666666,0.0,0.6666666666666679,0.6666666666666665,0.0,0.0
71_haredi,2020-03-23,0.0,2.666666666666666,5.333333333333332,3.333333333333334,5.333333333333336,0.0,1.0,0.3333333333333339,0.0,0.0
71_haredi,2020-03-24,0.33333333333333326,3.0,6.333333333333332,4.333333333333332,5.0,0.0,2.0,0.33333333333333304,0.0,0.0
71_haredi,2020-03-25,0.3333333333333335,4.0,7.333333333333332,4.333333333333336,4.9999999999999964,0.33333333333333326,2.333333333333332,0.33333333333333304,0.0,0.0
71_haredi,2020-03-26,0.6666666666666667,5.333333333333332,7.333333333333336,4.666666666666668,6.0,0.6666666666666667,2.666666666666666,0.666666666666667,0.0,0.0
71_haredi,2020-03-27,0.33333333333333304,5.0,6.0,3.3333333333333286,6.0,0.6666666666666665,2.0,0.666666666666667,0.3333333333333335,0.3333333333333333
71_haredi,2020-03-28,0.666666666666667,6.333333333333332,6.666666666666664,3.0,5.0,0.3333333333333335,2.0,0.33333333333333304,0.33333333333333304,0.3333333333333333
71_haredi,2020-03-29,0.9999999999999996,6.333333333333336,7.333333333333336,4.0,4.333333333333336,0.6666666666666665,2.0,0.0,0.666666666666667,0.33333333333333337
71_haredi,2020-03-30,1.333333333333334,8.0,7.333333333333329,4.666666666666671,4.333333333333336,1.6666666666666665,3.0,0.0,0.9999999999999996,0.0
71_haredi,2020-03-31,1.0,7.0,6.666666666666671,5.0,5.333333333333336,1.666666666666667,2.3333333333333357,0.33333333333333304,1.0,0.0
71_haredi,2020-04-01,1.0,8.333333333333329,7.0,3.6666666666666643,6.666666666666657,2.333333333333334,2.666666666666668,0.666666666666667,0.666666666666667,0.0
71_haredi,2020-04-02,0.666666666666667,7.333333333333343,7.666666666666671,2.3333333333333357,7.0,1.666666666666666,2.0,1.0,0.33333333333333304,0.0
71_haredi,2020-04-03,1.0,8.666666666666657,7.0,2.6666666666666643,5.333333333333343,2.0,2.0,0.6666666666666661,0.3333333333333339,0.0
71_haredi,2020-04-04,0.33333333333333215,5.666666666666671,5.666666666666657,2.3333333333333357,4.333333333333329,0.6666666666666661,1.3333333333333286,0.3333333333333339,0.33333333333333304,0.0
71_haredi,2020-04-05,0.6666666666666679,7.333333333333329,6.0,2.3333333333333357,3.6666666666666714,2.0,1.3333333333333357,0.0,0.0,0.0
71_haredi,2020-04-06,0.33333333333333215,6.0,5.666666666666671,2.0,4.0,2.333333333333334,1.6666666666666643,0.0,0.0,0.0
71_haredi,2020-04-07,1.0,6.333333333333343,4.333333333333329,1.3333333333333286,2.666666666666657,3.333333333333332,2.0,0.3333333333333339,0.0,0.0
71_haredi,2020-04-08,0.6666666666666679,5.0,4.333333333333343,1.3333333333333286,2.0,1.6666666666666679,1.3333333333333357,0.6666666666666661,0.0,0.0
71_haredi,2020-04-09,1.0,4.333333333333329,3.999999999999986,0.6666666666666714,1.3333333333333428,1.0,1.0,0.6666666666666661,0.0,0.33333333333333326
71_haredi,2020-04-10,0.6666666666666661,5.0,4.333333333333343,1.0,1.6666666666666572,0.33333333333333215,0.0,0.3333333333333339,0.0,0.6666666666666667
71_haredi,2020-04-11,1.0,3.6666666666666714,2.0,1.0,2.0,0.6666666666666679,0.3333333333333357,0.3333333333333339,0.33333333333333304,0.6666666666666665
71_haredi,2020-04-12,0.6666666666666661,3.0,2.333333333333343,0.6666666666666714,2.0,1.0,1.0,0.33333333333333215,0.3333333333333339,0.3333333333333335
71_haredi,2020-04-13,0.6666666666666661,1.6666666666666714,1.3333333333333144,0.3333333333333286,1.6666666666666714,0.6666666666666679,1.3333333333333286,0.3333333333333339,0.33333333333333304,0.0
71_haredi,2020-04-14,0.3333333333333357,2.0,1.3333333333333428,0.0,0.6666666666666714,0.33333333333333215,1.0,0.0,0.0,0.0
71_haredi,2020-04-15,0.6666666666666643,3.0,1.0,1.0,0.3333333333333286,0.0,0.3333333333333357,0.0,0.0,0.0
71_haredi,2020-04-16,0.3333333333333357,3.0,1.3333333333333428,1.6666666666666714,0.6666666666666714,0.0,0.6666666666666643,0.0,0.0,0.0
71_haredi,2020-04-17,0.33333333333333215,2.0,1.3333333333333144,1.6666666666666572,0.6666666666666572,0.0,0.6666666666666714,0.0,0.0,0.0
71_haredi,2020-04-18,0.2428330522765627,2.541877459246763,2.3029792017987916,1.7324339516582512,2.1776278808319347,0.3642495784148423,1.3546936481169212,0.1753794266441826,0.10792580101180427,0.0
71_haredi,2020-04-19,0.48566610455312187,3.750421585160211,3.9392917369308407,2.1315345699831454,3.0219224283305266,0.728499156829681,1.3760539629005066,0.3507588532883634,0.21585160202360854,0.0
71_haredi,2020-04-20,0.728499156829681,5.625632377740317,5.908937605396261,3.197301854974711,4.53288364249579,1.0927487352445198,2.0640809443507635,0.526138279932546,0.323777403035411,0.0
71_haredi,2020-04-21,0.819561551433388,6.328836424957814,6.647554806070815,3.5969645868465676,5.099494097807749,1.2293423271500892,2.3220910623946054,0.5919055649241134,0.3642495784148405,0.0
71_haredi,2020-04-22,0.7639123102866776,5.899100618324894,6.1961776278808145,3.352726250702645,4.753232152894881,1.1458684654300164,2.164418212478921,0.5517144463181562,0.3395165823496349,0.0
71_haredi,2020-04-23,0.7082630691399672,5.469364811691946,5.744800449690871,3.108487914558765,4.406970207981999,1.0623946037099508,2.006745362563244,0.5115233277121973,0.31478358628442926,0.0
71_haredi,2020-04-24,0.4688026981450264,3.6201986134532262,3.802510773843011,2.057522952969819,2.9169945662357293,0.7032040472175396,1.3282743114109081,0.33857972643807344,0.20835675473112047,0.0
71_haredi,2020-04-25,0.3760539629005102,2.9039722690650365,3.050215476859705,1.6504590593966668,2.339891324714273,0.5640809443507493,1.0654862282180986,0.2715945287614794,0.1671350946224468,0.0
71_haredi,2020-04-26,0.28330522765598687,2.18774592467679,2.2979201798763427,1.243395165823486,1.762788083192845,0.4249578414839874,0.802698145025289,0.20460933108487822,0.12591343451377135,0.0
71_haredi,2020-04-27,0.20910623946037177,1.6147648491661926,1.6960839422896754,0.9177440509649699,1.3011054899756402,0.3136593591905523,0.5924676784710527,0.1510211729436044,0.0929361064268317,0.0
71_haredi,2020-04-28,0.2462057335581811,1.9012553869214912,1.9970020610830375,1.080569608394228,1.5319467865842284,0.36930860033726276,0.6975829117481567,0.17781525201424486,0.10942477047030152,0.0
71_haredi,2020-04-29,0.21247892074199015,1.6408094435075782,1.723440134907264,0.9325463743676323,1.3220910623946054,0.3187183811129941,0.6020236087689739,0.15345699831366133,0.09443507588532718,0.0
NA,2020-03-04,0.0,0.33333333333333326,2.333333333333334,1.6666666666666665,0.0,0.0,0.33333333333333326,0.0,0.0,0.0
